"chemical_ion","ion_formula","adduct","charge","chemical","chemical_type"
6806,"C17Cl31H2","M+Cl",-1,2256,"CdiOs"
6807,"C18Cl31H4","M+Cl",-1,2257,"CdiOs"
6808,"C19Cl31H6","M+Cl",-1,2258,"CdiOs"
6809,"C20Cl31H8","M+Cl",-1,2259,"CdiOs"
6810,"C21Cl31H10","M+Cl",-1,2260,"CdiOs"
6811,"C22Cl31H12","M+Cl",-1,2261,"CdiOs"
6812,"C23Cl31H14","M+Cl",-1,2262,"CdiOs"
6813,"C24Cl31H16","M+Cl",-1,2263,"CdiOs"
6814,"C25Cl31H18","M+Cl",-1,2264,"CdiOs"
6815,"C26Cl31H20","M+Cl",-1,2265,"CdiOs"
6816,"C27Cl31H22","M+Cl",-1,2266,"CdiOs"
6817,"C28Cl31H24","M+Cl",-1,2267,"CdiOs"
6818,"C29Cl31H26","M+Cl",-1,2268,"CdiOs"
6819,"C30Cl31H28","M+Cl",-1,2269,"CdiOs"
6820,"C31Cl31H30","M+Cl",-1,2270,"CdiOs"
6821,"C32Cl31H32","M+Cl",-1,2271,"CdiOs"
6822,"C33Cl31H34","M+Cl",-1,2272,"CdiOs"
6823,"C34Cl31H36","M+Cl",-1,2273,"CdiOs"
6824,"C35Cl31H38","M+Cl",-1,2274,"CdiOs"
6825,"C36Cl31H40","M+Cl",-1,2275,"CdiOs"
6826,"C7Cl2H13","M-Cl",-1,1,"CPs"
6827,"C8Cl2H15","M-Cl",-1,2,"CPs"
6828,"C9Cl2H17","M-Cl",-1,3,"CPs"
6829,"C10Cl2H19","M-Cl",-1,4,"CPs"
6830,"C11Cl2H21","M-Cl",-1,5,"CPs"
6831,"C12Cl2H23","M-Cl",-1,6,"CPs"
6832,"C13Cl2H25","M-Cl",-1,7,"CPs"
6833,"C14Cl2H27","M-Cl",-1,8,"CPs"
6834,"C15Cl2H29","M-Cl",-1,9,"CPs"
6835,"C16Cl2H31","M-Cl",-1,10,"CPs"
6836,"C17Cl2H33","M-Cl",-1,11,"CPs"
6837,"C18Cl2H35","M-Cl",-1,12,"CPs"
6838,"C19Cl2H37","M-Cl",-1,13,"CPs"
6839,"C20Cl2H39","M-Cl",-1,14,"CPs"
6840,"C21Cl2H41","M-Cl",-1,15,"CPs"
6841,"C22Cl2H43","M-Cl",-1,16,"CPs"
6842,"C23Cl2H45","M-Cl",-1,17,"CPs"
6843,"C24Cl2H47","M-Cl",-1,18,"CPs"
6844,"C25Cl2H49","M-Cl",-1,19,"CPs"
6845,"C26Cl2H51","M-Cl",-1,20,"CPs"
6846,"C27Cl2H53","M-Cl",-1,21,"CPs"
6847,"C28Cl2H55","M-Cl",-1,22,"CPs"
6848,"C29Cl2H57","M-Cl",-1,23,"CPs"
6849,"C30Cl2H59","M-Cl",-1,24,"CPs"
6850,"C31Cl2H61","M-Cl",-1,25,"CPs"
6851,"C32Cl2H63","M-Cl",-1,26,"CPs"
6852,"C33Cl2H65","M-Cl",-1,27,"CPs"
6853,"C34Cl2H67","M-Cl",-1,28,"CPs"
6854,"C35Cl2H69","M-Cl",-1,29,"CPs"
6855,"C36Cl2H71","M-Cl",-1,30,"CPs"
6856,"C7Cl3H12","M-Cl",-1,31,"CPs"
6857,"C8Cl3H14","M-Cl",-1,32,"CPs"
6858,"C9Cl3H16","M-Cl",-1,33,"CPs"
6859,"C10Cl3H18","M-Cl",-1,34,"CPs"
6860,"C11Cl3H20","M-Cl",-1,35,"CPs"
6861,"C12Cl3H22","M-Cl",-1,36,"CPs"
6862,"C13Cl3H24","M-Cl",-1,37,"CPs"
6863,"C14Cl3H26","M-Cl",-1,38,"CPs"
6864,"C15Cl3H28","M-Cl",-1,39,"CPs"
6865,"C16Cl3H30","M-Cl",-1,40,"CPs"
6866,"C17Cl3H32","M-Cl",-1,41,"CPs"
6867,"C18Cl3H34","M-Cl",-1,42,"CPs"
6868,"C19Cl3H36","M-Cl",-1,43,"CPs"
6869,"C20Cl3H38","M-Cl",-1,44,"CPs"
6870,"C21Cl3H40","M-Cl",-1,45,"CPs"
6871,"C22Cl3H42","M-Cl",-1,46,"CPs"
6872,"C23Cl3H44","M-Cl",-1,47,"CPs"
6873,"C24Cl3H46","M-Cl",-1,48,"CPs"
6874,"C25Cl3H48","M-Cl",-1,49,"CPs"
6875,"C26Cl3H50","M-Cl",-1,50,"CPs"
6876,"C27Cl3H52","M-Cl",-1,51,"CPs"
6877,"C28Cl3H54","M-Cl",-1,52,"CPs"
6878,"C29Cl3H56","M-Cl",-1,53,"CPs"
6879,"C30Cl3H58","M-Cl",-1,54,"CPs"
6880,"C31Cl3H60","M-Cl",-1,55,"CPs"
6881,"C32Cl3H62","M-Cl",-1,56,"CPs"
6882,"C33Cl3H64","M-Cl",-1,57,"CPs"
6883,"C34Cl3H66","M-Cl",-1,58,"CPs"
6884,"C35Cl3H68","M-Cl",-1,59,"CPs"
6885,"C36Cl3H70","M-Cl",-1,60,"CPs"
6886,"C7Cl4H11","M-Cl",-1,61,"CPs"
6887,"C8Cl4H13","M-Cl",-1,62,"CPs"
6888,"C9Cl4H15","M-Cl",-1,63,"CPs"
6889,"C10Cl4H17","M-Cl",-1,64,"CPs"
6890,"C11Cl4H19","M-Cl",-1,65,"CPs"
6891,"C12Cl4H21","M-Cl",-1,66,"CPs"
6892,"C13Cl4H23","M-Cl",-1,67,"CPs"
6893,"C14Cl4H25","M-Cl",-1,68,"CPs"
6894,"C15Cl4H27","M-Cl",-1,69,"CPs"
6895,"C16Cl4H29","M-Cl",-1,70,"CPs"
6896,"C17Cl4H31","M-Cl",-1,71,"CPs"
6897,"C18Cl4H33","M-Cl",-1,72,"CPs"
6898,"C19Cl4H35","M-Cl",-1,73,"CPs"
6899,"C20Cl4H37","M-Cl",-1,74,"CPs"
6900,"C21Cl4H39","M-Cl",-1,75,"CPs"
6901,"C22Cl4H41","M-Cl",-1,76,"CPs"
6902,"C23Cl4H43","M-Cl",-1,77,"CPs"
6903,"C24Cl4H45","M-Cl",-1,78,"CPs"
6904,"C25Cl4H47","M-Cl",-1,79,"CPs"
6905,"C26Cl4H49","M-Cl",-1,80,"CPs"
6906,"C27Cl4H51","M-Cl",-1,81,"CPs"
6907,"C28Cl4H53","M-Cl",-1,82,"CPs"
6908,"C29Cl4H55","M-Cl",-1,83,"CPs"
6909,"C30Cl4H57","M-Cl",-1,84,"CPs"
6910,"C31Cl4H59","M-Cl",-1,85,"CPs"
6911,"C32Cl4H61","M-Cl",-1,86,"CPs"
6912,"C33Cl4H63","M-Cl",-1,87,"CPs"
6913,"C34Cl4H65","M-Cl",-1,88,"CPs"
6914,"C35Cl4H67","M-Cl",-1,89,"CPs"
6915,"C36Cl4H69","M-Cl",-1,90,"CPs"
6916,"C7Cl5H10","M-Cl",-1,91,"CPs"
6917,"C8Cl5H12","M-Cl",-1,92,"CPs"
6918,"C9Cl5H14","M-Cl",-1,93,"CPs"
6919,"C10Cl5H16","M-Cl",-1,94,"CPs"
6920,"C11Cl5H18","M-Cl",-1,95,"CPs"
6921,"C12Cl5H20","M-Cl",-1,96,"CPs"
6922,"C13Cl5H22","M-Cl",-1,97,"CPs"
6923,"C14Cl5H24","M-Cl",-1,98,"CPs"
6924,"C15Cl5H26","M-Cl",-1,99,"CPs"
6925,"C16Cl5H28","M-Cl",-1,100,"CPs"
6926,"C17Cl5H30","M-Cl",-1,101,"CPs"
6927,"C18Cl5H32","M-Cl",-1,102,"CPs"
6928,"C19Cl5H34","M-Cl",-1,103,"CPs"
6929,"C20Cl5H36","M-Cl",-1,104,"CPs"
6930,"C21Cl5H38","M-Cl",-1,105,"CPs"
6931,"C22Cl5H40","M-Cl",-1,106,"CPs"
6932,"C23Cl5H42","M-Cl",-1,107,"CPs"
6933,"C24Cl5H44","M-Cl",-1,108,"CPs"
6934,"C25Cl5H46","M-Cl",-1,109,"CPs"
6935,"C26Cl5H48","M-Cl",-1,110,"CPs"
6936,"C27Cl5H50","M-Cl",-1,111,"CPs"
6937,"C28Cl5H52","M-Cl",-1,112,"CPs"
6938,"C29Cl5H54","M-Cl",-1,113,"CPs"
6939,"C30Cl5H56","M-Cl",-1,114,"CPs"
6940,"C31Cl5H58","M-Cl",-1,115,"CPs"
6941,"C32Cl5H60","M-Cl",-1,116,"CPs"
6942,"C33Cl5H62","M-Cl",-1,117,"CPs"
6943,"C34Cl5H64","M-Cl",-1,118,"CPs"
6944,"C35Cl5H66","M-Cl",-1,119,"CPs"
6945,"C36Cl5H68","M-Cl",-1,120,"CPs"
6946,"C7Cl6H9","M-Cl",-1,121,"CPs"
6947,"C8Cl6H11","M-Cl",-1,122,"CPs"
6948,"C9Cl6H13","M-Cl",-1,123,"CPs"
6949,"C10Cl6H15","M-Cl",-1,124,"CPs"
6950,"C11Cl6H17","M-Cl",-1,125,"CPs"
6951,"C12Cl6H19","M-Cl",-1,126,"CPs"
6952,"C13Cl6H21","M-Cl",-1,127,"CPs"
6953,"C14Cl6H23","M-Cl",-1,128,"CPs"
6954,"C15Cl6H25","M-Cl",-1,129,"CPs"
6955,"C16Cl6H27","M-Cl",-1,130,"CPs"
6956,"C17Cl6H29","M-Cl",-1,131,"CPs"
6957,"C18Cl6H31","M-Cl",-1,132,"CPs"
6958,"C19Cl6H33","M-Cl",-1,133,"CPs"
6959,"C20Cl6H35","M-Cl",-1,134,"CPs"
6960,"C21Cl6H37","M-Cl",-1,135,"CPs"
6961,"C22Cl6H39","M-Cl",-1,136,"CPs"
6962,"C23Cl6H41","M-Cl",-1,137,"CPs"
6963,"C24Cl6H43","M-Cl",-1,138,"CPs"
6964,"C25Cl6H45","M-Cl",-1,139,"CPs"
6965,"C26Cl6H47","M-Cl",-1,140,"CPs"
6966,"C27Cl6H49","M-Cl",-1,141,"CPs"
6967,"C28Cl6H51","M-Cl",-1,142,"CPs"
6968,"C29Cl6H53","M-Cl",-1,143,"CPs"
6969,"C30Cl6H55","M-Cl",-1,144,"CPs"
6970,"C31Cl6H57","M-Cl",-1,145,"CPs"
6971,"C32Cl6H59","M-Cl",-1,146,"CPs"
6972,"C33Cl6H61","M-Cl",-1,147,"CPs"
6973,"C34Cl6H63","M-Cl",-1,148,"CPs"
6974,"C35Cl6H65","M-Cl",-1,149,"CPs"
6975,"C36Cl6H67","M-Cl",-1,150,"CPs"
6976,"C7Cl7H8","M-Cl",-1,151,"CPs"
6977,"C8Cl7H10","M-Cl",-1,152,"CPs"
6978,"C9Cl7H12","M-Cl",-1,153,"CPs"
6979,"C10Cl7H14","M-Cl",-1,154,"CPs"
6980,"C11Cl7H16","M-Cl",-1,155,"CPs"
6981,"C12Cl7H18","M-Cl",-1,156,"CPs"
6982,"C13Cl7H20","M-Cl",-1,157,"CPs"
6983,"C14Cl7H22","M-Cl",-1,158,"CPs"
6984,"C15Cl7H24","M-Cl",-1,159,"CPs"
6985,"C16Cl7H26","M-Cl",-1,160,"CPs"
6986,"C17Cl7H28","M-Cl",-1,161,"CPs"
6987,"C18Cl7H30","M-Cl",-1,162,"CPs"
6988,"C19Cl7H32","M-Cl",-1,163,"CPs"
6989,"C20Cl7H34","M-Cl",-1,164,"CPs"
6990,"C21Cl7H36","M-Cl",-1,165,"CPs"
6991,"C22Cl7H38","M-Cl",-1,166,"CPs"
6992,"C23Cl7H40","M-Cl",-1,167,"CPs"
6993,"C24Cl7H42","M-Cl",-1,168,"CPs"
6994,"C25Cl7H44","M-Cl",-1,169,"CPs"
6995,"C26Cl7H46","M-Cl",-1,170,"CPs"
6996,"C27Cl7H48","M-Cl",-1,171,"CPs"
6997,"C28Cl7H50","M-Cl",-1,172,"CPs"
6998,"C29Cl7H52","M-Cl",-1,173,"CPs"
6999,"C30Cl7H54","M-Cl",-1,174,"CPs"
7000,"C31Cl7H56","M-Cl",-1,175,"CPs"
7001,"C32Cl7H58","M-Cl",-1,176,"CPs"
7002,"C33Cl7H60","M-Cl",-1,177,"CPs"
7003,"C34Cl7H62","M-Cl",-1,178,"CPs"
7004,"C35Cl7H64","M-Cl",-1,179,"CPs"
7005,"C36Cl7H66","M-Cl",-1,180,"CPs"
7006,"C7Cl8H7","M-Cl",-1,181,"CPs"
7007,"C8Cl8H9","M-Cl",-1,182,"CPs"
7008,"C9Cl8H11","M-Cl",-1,183,"CPs"
7009,"C10Cl8H13","M-Cl",-1,184,"CPs"
7010,"C11Cl8H15","M-Cl",-1,185,"CPs"
7011,"C12Cl8H17","M-Cl",-1,186,"CPs"
7012,"C13Cl8H19","M-Cl",-1,187,"CPs"
7013,"C14Cl8H21","M-Cl",-1,188,"CPs"
7014,"C15Cl8H23","M-Cl",-1,189,"CPs"
7015,"C16Cl8H25","M-Cl",-1,190,"CPs"
7016,"C17Cl8H27","M-Cl",-1,191,"CPs"
7017,"C18Cl8H29","M-Cl",-1,192,"CPs"
7018,"C19Cl8H31","M-Cl",-1,193,"CPs"
7019,"C20Cl8H33","M-Cl",-1,194,"CPs"
7020,"C21Cl8H35","M-Cl",-1,195,"CPs"
7021,"C22Cl8H37","M-Cl",-1,196,"CPs"
7022,"C23Cl8H39","M-Cl",-1,197,"CPs"
7023,"C24Cl8H41","M-Cl",-1,198,"CPs"
7024,"C25Cl8H43","M-Cl",-1,199,"CPs"
7025,"C26Cl8H45","M-Cl",-1,200,"CPs"
7026,"C27Cl8H47","M-Cl",-1,201,"CPs"
7027,"C28Cl8H49","M-Cl",-1,202,"CPs"
7028,"C29Cl8H51","M-Cl",-1,203,"CPs"
7029,"C30Cl8H53","M-Cl",-1,204,"CPs"
7030,"C31Cl8H55","M-Cl",-1,205,"CPs"
7031,"C32Cl8H57","M-Cl",-1,206,"CPs"
7032,"C33Cl8H59","M-Cl",-1,207,"CPs"
7033,"C34Cl8H61","M-Cl",-1,208,"CPs"
7034,"C35Cl8H63","M-Cl",-1,209,"CPs"
7035,"C36Cl8H65","M-Cl",-1,210,"CPs"
7036,"C7Cl9H6","M-Cl",-1,211,"CPs"
7037,"C8Cl9H8","M-Cl",-1,212,"CPs"
7038,"C9Cl9H10","M-Cl",-1,213,"CPs"
7039,"C10Cl9H12","M-Cl",-1,214,"CPs"
7040,"C11Cl9H14","M-Cl",-1,215,"CPs"
7041,"C12Cl9H16","M-Cl",-1,216,"CPs"
7042,"C13Cl9H18","M-Cl",-1,217,"CPs"
7043,"C14Cl9H20","M-Cl",-1,218,"CPs"
7044,"C15Cl9H22","M-Cl",-1,219,"CPs"
7045,"C16Cl9H24","M-Cl",-1,220,"CPs"
7046,"C17Cl9H26","M-Cl",-1,221,"CPs"
7047,"C18Cl9H28","M-Cl",-1,222,"CPs"
7048,"C19Cl9H30","M-Cl",-1,223,"CPs"
7049,"C20Cl9H32","M-Cl",-1,224,"CPs"
7050,"C21Cl9H34","M-Cl",-1,225,"CPs"
7051,"C22Cl9H36","M-Cl",-1,226,"CPs"
7052,"C23Cl9H38","M-Cl",-1,227,"CPs"
7053,"C24Cl9H40","M-Cl",-1,228,"CPs"
7054,"C25Cl9H42","M-Cl",-1,229,"CPs"
7055,"C26Cl9H44","M-Cl",-1,230,"CPs"
7056,"C27Cl9H46","M-Cl",-1,231,"CPs"
7057,"C28Cl9H48","M-Cl",-1,232,"CPs"
7058,"C29Cl9H50","M-Cl",-1,233,"CPs"
7059,"C30Cl9H52","M-Cl",-1,234,"CPs"
7060,"C31Cl9H54","M-Cl",-1,235,"CPs"
7061,"C32Cl9H56","M-Cl",-1,236,"CPs"
7062,"C33Cl9H58","M-Cl",-1,237,"CPs"
7063,"C34Cl9H60","M-Cl",-1,238,"CPs"
7064,"C35Cl9H62","M-Cl",-1,239,"CPs"
7065,"C36Cl9H64","M-Cl",-1,240,"CPs"
7066,"C7Cl10H5","M-Cl",-1,241,"CPs"
7067,"C8Cl10H7","M-Cl",-1,242,"CPs"
7068,"C9Cl10H9","M-Cl",-1,243,"CPs"
7069,"C10Cl10H11","M-Cl",-1,244,"CPs"
7070,"C11Cl10H13","M-Cl",-1,245,"CPs"
7071,"C12Cl10H15","M-Cl",-1,246,"CPs"
7072,"C13Cl10H17","M-Cl",-1,247,"CPs"
7073,"C14Cl10H19","M-Cl",-1,248,"CPs"
7074,"C15Cl10H21","M-Cl",-1,249,"CPs"
7075,"C16Cl10H23","M-Cl",-1,250,"CPs"
7076,"C17Cl10H25","M-Cl",-1,251,"CPs"
7077,"C18Cl10H27","M-Cl",-1,252,"CPs"
7078,"C19Cl10H29","M-Cl",-1,253,"CPs"
7079,"C20Cl10H31","M-Cl",-1,254,"CPs"
7080,"C21Cl10H33","M-Cl",-1,255,"CPs"
7081,"C22Cl10H35","M-Cl",-1,256,"CPs"
7082,"C23Cl10H37","M-Cl",-1,257,"CPs"
7083,"C24Cl10H39","M-Cl",-1,258,"CPs"
7084,"C25Cl10H41","M-Cl",-1,259,"CPs"
7085,"C26Cl10H43","M-Cl",-1,260,"CPs"
7086,"C27Cl10H45","M-Cl",-1,261,"CPs"
7087,"C28Cl10H47","M-Cl",-1,262,"CPs"
7088,"C29Cl10H49","M-Cl",-1,263,"CPs"
7089,"C30Cl10H51","M-Cl",-1,264,"CPs"
7090,"C31Cl10H53","M-Cl",-1,265,"CPs"
7091,"C32Cl10H55","M-Cl",-1,266,"CPs"
7092,"C33Cl10H57","M-Cl",-1,267,"CPs"
7093,"C34Cl10H59","M-Cl",-1,268,"CPs"
7094,"C35Cl10H61","M-Cl",-1,269,"CPs"
7095,"C36Cl10H63","M-Cl",-1,270,"CPs"
7096,"C7Cl11H4","M-Cl",-1,271,"CPs"
7097,"C8Cl11H6","M-Cl",-1,272,"CPs"
7098,"C9Cl11H8","M-Cl",-1,273,"CPs"
7099,"C10Cl11H10","M-Cl",-1,274,"CPs"
7100,"C11Cl11H12","M-Cl",-1,275,"CPs"
7101,"C12Cl11H14","M-Cl",-1,276,"CPs"
7102,"C13Cl11H16","M-Cl",-1,277,"CPs"
7103,"C14Cl11H18","M-Cl",-1,278,"CPs"
7104,"C15Cl11H20","M-Cl",-1,279,"CPs"
7105,"C16Cl11H22","M-Cl",-1,280,"CPs"
7106,"C17Cl11H24","M-Cl",-1,281,"CPs"
7107,"C18Cl11H26","M-Cl",-1,282,"CPs"
7108,"C19Cl11H28","M-Cl",-1,283,"CPs"
7109,"C20Cl11H30","M-Cl",-1,284,"CPs"
7110,"C21Cl11H32","M-Cl",-1,285,"CPs"
7111,"C22Cl11H34","M-Cl",-1,286,"CPs"
7112,"C23Cl11H36","M-Cl",-1,287,"CPs"
7113,"C24Cl11H38","M-Cl",-1,288,"CPs"
7114,"C25Cl11H40","M-Cl",-1,289,"CPs"
7115,"C26Cl11H42","M-Cl",-1,290,"CPs"
7116,"C27Cl11H44","M-Cl",-1,291,"CPs"
7117,"C28Cl11H46","M-Cl",-1,292,"CPs"
7118,"C29Cl11H48","M-Cl",-1,293,"CPs"
7119,"C30Cl11H50","M-Cl",-1,294,"CPs"
7120,"C31Cl11H52","M-Cl",-1,295,"CPs"
7121,"C32Cl11H54","M-Cl",-1,296,"CPs"
7122,"C33Cl11H56","M-Cl",-1,297,"CPs"
7123,"C34Cl11H58","M-Cl",-1,298,"CPs"
7124,"C35Cl11H60","M-Cl",-1,299,"CPs"
7125,"C36Cl11H62","M-Cl",-1,300,"CPs"
7126,"C7Cl12H3","M-Cl",-1,301,"CPs"
7127,"C8Cl12H5","M-Cl",-1,302,"CPs"
7128,"C9Cl12H7","M-Cl",-1,303,"CPs"
7129,"C10Cl12H9","M-Cl",-1,304,"CPs"
7130,"C11Cl12H11","M-Cl",-1,305,"CPs"
7131,"C12Cl12H13","M-Cl",-1,306,"CPs"
7132,"C13Cl12H15","M-Cl",-1,307,"CPs"
7133,"C14Cl12H17","M-Cl",-1,308,"CPs"
7134,"C15Cl12H19","M-Cl",-1,309,"CPs"
7135,"C16Cl12H21","M-Cl",-1,310,"CPs"
7136,"C17Cl12H23","M-Cl",-1,311,"CPs"
7137,"C18Cl12H25","M-Cl",-1,312,"CPs"
7138,"C19Cl12H27","M-Cl",-1,313,"CPs"
7139,"C20Cl12H29","M-Cl",-1,314,"CPs"
7140,"C21Cl12H31","M-Cl",-1,315,"CPs"
7141,"C22Cl12H33","M-Cl",-1,316,"CPs"
7142,"C23Cl12H35","M-Cl",-1,317,"CPs"
7143,"C24Cl12H37","M-Cl",-1,318,"CPs"
7144,"C25Cl12H39","M-Cl",-1,319,"CPs"
7145,"C26Cl12H41","M-Cl",-1,320,"CPs"
7146,"C27Cl12H43","M-Cl",-1,321,"CPs"
7147,"C28Cl12H45","M-Cl",-1,322,"CPs"
7148,"C29Cl12H47","M-Cl",-1,323,"CPs"
7149,"C30Cl12H49","M-Cl",-1,324,"CPs"
7150,"C31Cl12H51","M-Cl",-1,325,"CPs"
7151,"C32Cl12H53","M-Cl",-1,326,"CPs"
7152,"C33Cl12H55","M-Cl",-1,327,"CPs"
7153,"C34Cl12H57","M-Cl",-1,328,"CPs"
7154,"C35Cl12H59","M-Cl",-1,329,"CPs"
7155,"C36Cl12H61","M-Cl",-1,330,"CPs"
7156,"C7Cl13H2","M-Cl",-1,331,"CPs"
7157,"C8Cl13H4","M-Cl",-1,332,"CPs"
7158,"C9Cl13H6","M-Cl",-1,333,"CPs"
7159,"C10Cl13H8","M-Cl",-1,334,"CPs"
7160,"C11Cl13H10","M-Cl",-1,335,"CPs"
7161,"C12Cl13H12","M-Cl",-1,336,"CPs"
7162,"C13Cl13H14","M-Cl",-1,337,"CPs"
7163,"C14Cl13H16","M-Cl",-1,338,"CPs"
7164,"C15Cl13H18","M-Cl",-1,339,"CPs"
7165,"C16Cl13H20","M-Cl",-1,340,"CPs"
7166,"C17Cl13H22","M-Cl",-1,341,"CPs"
7167,"C18Cl13H24","M-Cl",-1,342,"CPs"
7168,"C19Cl13H26","M-Cl",-1,343,"CPs"
7169,"C20Cl13H28","M-Cl",-1,344,"CPs"
7170,"C21Cl13H30","M-Cl",-1,345,"CPs"
7171,"C22Cl13H32","M-Cl",-1,346,"CPs"
7172,"C23Cl13H34","M-Cl",-1,347,"CPs"
7173,"C24Cl13H36","M-Cl",-1,348,"CPs"
7174,"C25Cl13H38","M-Cl",-1,349,"CPs"
7175,"C26Cl13H40","M-Cl",-1,350,"CPs"
7176,"C27Cl13H42","M-Cl",-1,351,"CPs"
7177,"C28Cl13H44","M-Cl",-1,352,"CPs"
7178,"C29Cl13H46","M-Cl",-1,353,"CPs"
7179,"C30Cl13H48","M-Cl",-1,354,"CPs"
7180,"C31Cl13H50","M-Cl",-1,355,"CPs"
7181,"C32Cl13H52","M-Cl",-1,356,"CPs"
7182,"C33Cl13H54","M-Cl",-1,357,"CPs"
7183,"C34Cl13H56","M-Cl",-1,358,"CPs"
7184,"C35Cl13H58","M-Cl",-1,359,"CPs"
7185,"C36Cl13H60","M-Cl",-1,360,"CPs"
7186,"C7Cl14H1","M-Cl",-1,361,"CPs"
7187,"C8Cl14H3","M-Cl",-1,362,"CPs"
7188,"C9Cl14H5","M-Cl",-1,363,"CPs"
7189,"C10Cl14H7","M-Cl",-1,364,"CPs"
7190,"C11Cl14H9","M-Cl",-1,365,"CPs"
7191,"C12Cl14H11","M-Cl",-1,366,"CPs"
7192,"C13Cl14H13","M-Cl",-1,367,"CPs"
7193,"C14Cl14H15","M-Cl",-1,368,"CPs"
7194,"C15Cl14H17","M-Cl",-1,369,"CPs"
7195,"C16Cl14H19","M-Cl",-1,370,"CPs"
7196,"C17Cl14H21","M-Cl",-1,371,"CPs"
7197,"C18Cl14H23","M-Cl",-1,372,"CPs"
7198,"C19Cl14H25","M-Cl",-1,373,"CPs"
7199,"C20Cl14H27","M-Cl",-1,374,"CPs"
7200,"C21Cl14H29","M-Cl",-1,375,"CPs"
7201,"C22Cl14H31","M-Cl",-1,376,"CPs"
7202,"C23Cl14H33","M-Cl",-1,377,"CPs"
7203,"C24Cl14H35","M-Cl",-1,378,"CPs"
7204,"C25Cl14H37","M-Cl",-1,379,"CPs"
7205,"C26Cl14H39","M-Cl",-1,380,"CPs"
7206,"C27Cl14H41","M-Cl",-1,381,"CPs"
7207,"C28Cl14H43","M-Cl",-1,382,"CPs"
7208,"C29Cl14H45","M-Cl",-1,383,"CPs"
7209,"C30Cl14H47","M-Cl",-1,384,"CPs"
7210,"C31Cl14H49","M-Cl",-1,385,"CPs"
7211,"C32Cl14H51","M-Cl",-1,386,"CPs"
7212,"C33Cl14H53","M-Cl",-1,387,"CPs"
7213,"C34Cl14H55","M-Cl",-1,388,"CPs"
7214,"C35Cl14H57","M-Cl",-1,389,"CPs"
7215,"C36Cl14H59","M-Cl",-1,390,"CPs"
7216,"C8Cl15H2","M-Cl",-1,391,"CPs"
7217,"C9Cl15H4","M-Cl",-1,392,"CPs"
7218,"C10Cl15H6","M-Cl",-1,393,"CPs"
7219,"C11Cl15H8","M-Cl",-1,394,"CPs"
7220,"C12Cl15H10","M-Cl",-1,395,"CPs"
7221,"C13Cl15H12","M-Cl",-1,396,"CPs"
7222,"C14Cl15H14","M-Cl",-1,397,"CPs"
7223,"C15Cl15H16","M-Cl",-1,398,"CPs"
7224,"C16Cl15H18","M-Cl",-1,399,"CPs"
7225,"C17Cl15H20","M-Cl",-1,400,"CPs"
7226,"C18Cl15H22","M-Cl",-1,401,"CPs"
7227,"C19Cl15H24","M-Cl",-1,402,"CPs"
7228,"C20Cl15H26","M-Cl",-1,403,"CPs"
7229,"C21Cl15H28","M-Cl",-1,404,"CPs"
7230,"C22Cl15H30","M-Cl",-1,405,"CPs"
7231,"C23Cl15H32","M-Cl",-1,406,"CPs"
7232,"C24Cl15H34","M-Cl",-1,407,"CPs"
7233,"C25Cl15H36","M-Cl",-1,408,"CPs"
7234,"C26Cl15H38","M-Cl",-1,409,"CPs"
7235,"C27Cl15H40","M-Cl",-1,410,"CPs"
7236,"C28Cl15H42","M-Cl",-1,411,"CPs"
7237,"C29Cl15H44","M-Cl",-1,412,"CPs"
7238,"C30Cl15H46","M-Cl",-1,413,"CPs"
7239,"C31Cl15H48","M-Cl",-1,414,"CPs"
7240,"C32Cl15H50","M-Cl",-1,415,"CPs"
7241,"C33Cl15H52","M-Cl",-1,416,"CPs"
7242,"C34Cl15H54","M-Cl",-1,417,"CPs"
7243,"C35Cl15H56","M-Cl",-1,418,"CPs"
7244,"C36Cl15H58","M-Cl",-1,419,"CPs"
7245,"C8Cl16H1","M-Cl",-1,420,"CPs"
7246,"C9Cl16H3","M-Cl",-1,421,"CPs"
7247,"C10Cl16H5","M-Cl",-1,422,"CPs"
7248,"C11Cl16H7","M-Cl",-1,423,"CPs"
7249,"C12Cl16H9","M-Cl",-1,424,"CPs"
7250,"C13Cl16H11","M-Cl",-1,425,"CPs"
7251,"C14Cl16H13","M-Cl",-1,426,"CPs"
7252,"C15Cl16H15","M-Cl",-1,427,"CPs"
7253,"C16Cl16H17","M-Cl",-1,428,"CPs"
7254,"C17Cl16H19","M-Cl",-1,429,"CPs"
7255,"C18Cl16H21","M-Cl",-1,430,"CPs"
7256,"C19Cl16H23","M-Cl",-1,431,"CPs"
7257,"C20Cl16H25","M-Cl",-1,432,"CPs"
7258,"C21Cl16H27","M-Cl",-1,433,"CPs"
7259,"C22Cl16H29","M-Cl",-1,434,"CPs"
7260,"C23Cl16H31","M-Cl",-1,435,"CPs"
7261,"C24Cl16H33","M-Cl",-1,436,"CPs"
7262,"C25Cl16H35","M-Cl",-1,437,"CPs"
7263,"C26Cl16H37","M-Cl",-1,438,"CPs"
7264,"C27Cl16H39","M-Cl",-1,439,"CPs"
7265,"C28Cl16H41","M-Cl",-1,440,"CPs"
7266,"C29Cl16H43","M-Cl",-1,441,"CPs"
7267,"C30Cl16H45","M-Cl",-1,442,"CPs"
7268,"C31Cl16H47","M-Cl",-1,443,"CPs"
